frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
598,28,480000000,28.480000000,-55.13170190865726,-30.088191350818317,34.37571024400347,0.29022733527654043,-0.11020746779578607,-0.30854474647616714,0.8991232103122893,651,651,651,651,651,0,1.0000,1.0000,9.7715,25.4625,0.9492,0,True,3.28,True,-0.015320964797243066,0.010727250141659336,-0.999825081772847,1.26,11.0000,0.00,0.0000,56.3007,0.0000,30.7849,1,651,0,0,0.014533
599,28,513000000,28.513000000,-54.65322430579907,-30.710401453244494,33.75610248743333,0.2922048646156552,-0.10705295576738362,-0.3157775247783691,0.8963484459747001,649,642,634,641,634,0,0.9875,0.9892,10.6434,33.1884,0.9762,0,True,3.28,True,0.7489579497857056,-0.5295633993253442,-0.3982770336684985,0.98,10.0000,0.00,0.0000,57.4034,0.0000,33.4661,1,642,0,0,0.014720
600,28,546000000,28.546000000,-54.10862186781299,-30.438332533932428,32.96276353863278,0.2976962892571244,-0.10324159054121468,-0.32309156991782406,0.892373201521143,630,625,622,622,622,0,0.9952,0.9921,11.3898,29.8758,1.0049,0,True,3.28,True,0.24662448690477992,-0.02364255595066899,-0.9688226834705479,1.22,12.0000,0.00,0.0000,58.0918,0.0000,20.8952,1,625,0,0,0.008736
601,28,579000000,28.579000000,-53.47024993987562,-30.077790302750433,32.28269693810323,0.30259298651088967,-0.09961336837898682,-0.3305287822711614,0.8884060926428612,622,612,610,611,610,0,0.9967,0.9839,12.0212,30.2477,1.0482,0,True,3.28,True,0.2669351058749946,0.14353605587493456,-0.9529653980682472,1.19,9.0000,0.00,0.0000,59.7904,0.0000,51.5521,1,612,0,0,0.015130
602,28,612000000,28.612000000,-53.347133695620904,-30.90364422652127,31.7324172937469,0.3038594410301935,-0.096047147235836,-0.3399120836073475,0.8848187164738254,606,597,595,595,595,0,0.9966,0.9851,12.6884,33.0466,1.1042,0,True,3.28,True,0.6412490954866522,-0.7613832451968027,-0.0953685035592768,1.23,7.0000,0.00,0.0000,61.0319,0.0000,37.6772,1,597,0,0,0.019253
603,28,645000000,28.645000000,-53.051061705927275,-31.852181591016972,31.620086331521858,0.3056577311662182,-0.09376527249640645,-0.34943235051006644,0.8807260967343961,589,580,575,575,575,0,0.9914,0.9847,13.2499,37.0492,1.1165,0,True,3.28,True,0.85223565133793,-0.46111640378960866,0.24711547249161236,1.23,6.0000,0.00,0.0000,62.4287,0.0000,42.3852,1,580,0,0,0.015080
604,28,678000000,28.678000000,-52.619425243567726,-32.454368810665116,30.94847594085315,0.30778980343423973,-0.08989247497495947,-0.35861260264747485,0.8766879610598018,570,561,526,556,526,0,0.9376,0.9842,13.7963,33.4308,1.1578,0,True,3.28,True,0.7563469541531042,-0.5072806175329718,-0.41304438020470485,1.26,5.0000,0.00,0.0000,63.5126,0.0000,32.8877,1,561,0,0,0.011280
605,28,711000000,28.711000000,-52.338092725381735,-33.11663975520256,30.254034287269057,0.309680382786976,-0.08588453941711721,-0.3685249576460547,0.8723022767355335,518,514,511,511,511,0,0.9942,0.9923,14.3007,40.1958,1.1104,0,True,3.28,True,0.7013438890722499,-0.6246647979889712,-0.3433811867508317,1.34,1.0000,0.00,0.0000,64.8190,0.0000,39.6396,1,514,0,0,0.013185
606,28,744000000,28.744000000,-51.626199093024795,-33.21924423317135,29.55928269330876,0.31391019459821956,-0.08251934559524664,-0.3782553846916268,0.8669335679748648,504,493,320,493,320,0,0.6491,0.9782,14.5937,33.5280,1.0900,0,True,3.28,True,0.6339306980654006,-0.0545570174684893,-0.771463156537794,1.42,3.0000,0.00,0.0000,66.8417,0.0000,61.3682,1,493,0,0,0.019702
607,28,777000000,28.777000000,-51.64770289966834,-32.60794256122064,28.768177231205193,0.32362752580981263,-0.07146636949828103,-0.3883724465774618,0.8598398835297133,317,312,308,308,308,0,0.9872,0.9842,17.4581,35.7040,1.2874,0,True,3.28,True,-0.372966882381058,-0.17705678160612096,-0.9107944887482776,2.20,3.0000,0.00,0.0000,68.4250,0.0000,48.0368,1,312,0,0,0.014911
608,28,810000000,28.810000000,-51.35376938718045,-31.982431058059923,28.045447371817783,0.3320477929052117,-0.0654186965518648,-0.3985574518750736,0.8524180986599716,305,294,293,293,293,0,0.9966,0.9639,18.0118,43.9002,1.2780,0,True,3.28,True,-0.1515833700453663,0.04616034428553619,-0.987366043846521,1.87,10.0000,0.00,0.0000,69.6171,0.0000,36.1628,1,294,0,0,0.010981
609,28,843000000,28.843000000,-51.11124469837968,-31.70051476662833,27.11716671385515,0.33826357259227063,-0.06027783796151027,-0.40998771267007345,0.8448990550162551,288,277,275,275,275,0,0.9928,0.9618,18.2238,37.5061,1.2984,0,True,3.28,True,0.10176507350026819,-0.2894540186737669,-0.9517669047036106,1.82,12.0000,0.00,0.0000,71.2285,0.0000,48.8829,1,277,0,0,0.014573
610,28,876000000,28.876000000,-51.9078013372167,-31.76611701754903,26.516172649160005,0.3357582291132711,-0.039414380550893864,-0.43584199218866115,0.8341191018275078,271,261,256,256,256,0,0.9808,0.9631,18.8417,44.9688,1.4954,0,True,3.28,True,-0.36937692885540413,-0.9211351800637282,-0.12276263469929548,4.01,0.0000,0.00,0.0000,73.3806,0.0000,65.2818,1,261,0,0,0.019060
611,28,909000000,28.909000000,-51.7329497176911,-30.97640581771108,25.92813937459148,0.34924433483182615,-0.028094775780666603,-0.44425360872090636,0.8245470328005318,249,241,240,240,240,0,0.9959,0.9679,18.9578,37.3679,1.2634,0,True,3.28,True,-0.3537740268041645,0.08456267832057716,-0.9315004516338233,2.49,4.0000,0.00,0.0000,74.8182,0.0000,43.6078,1,241,0,0,0.012514
612,28,942000000,28.942000000,-51.371542347133314,-31.26368917978561,25.041092035166095,0.35207245557249484,-0.023972821597623768,-0.4549338470565932,0.8176218469770059,234,231,223,228,223,0,0.9654,0.9872,19.4976,43.9091,1.3527,0,True,3.28,True,0.6684456909194159,-0.37915072685707146,-0.639863332763348,1.57,2.0000,0.00,0.0000,76.6686,0.0000,56.1275,1,231,0,0,0.015932
613,28,975000000,28.975000000,-51.98283988409483,-31.85665890800804,24.516971607481203,0.35292864623165393,-0.019246727053384934,-0.46727470785219577,0.8103858843590933,221,214,213,213,213,0,0.9953,0.9683,19.7276,51.8122,1.2609,0,True,3.28,True,0.24092551620281183,-0.9581421326359167,0.15465622945845373,1.73,6.0000,0.00,0.0000,78.4829,0.0000,55.0284,1,214,0,0,0.008634
614,29,8000000,29.008000000,-51.00163145923188,-31.87952288160455,24.32538020451821,0.357062238384666,-0.017274495680212984,-0.47460476155873527,0.8043372862328977,210,202,197,198,197,0,0.9752,0.9619,19.8101,39.9349,1.4795,0,True,3.28,True,0.6268386772921528,0.6095604649612691,-0.4852930168535559,1.21,5.0000,0.00,0.0000,80.3221,0.0000,55.7828,1,202,0,0,0.022416
615,29,41000000,29.041000000,-50.553584250231104,-32.190334570363575,23.487138119773373,0.35915947241866564,-0.013058033136791629,-0.4849498314166117,0.7972813945850888,193,185,131,183,131,0,0.7081,0.9585,19.3927,37.5634,1.3021,0,True,3.28,True,0.7478778120850809,-0.2502167857907833,-0.6148742459229868,1.53,11.0000,0.00,0.0000,81.8792,0.0000,47.2250,1,185,0,0,0.013152
616,29,74000000,29.074000000,-51.31882194197455,-32.15095673780854,22.844595777636748,0.3582111465922157,0.0009978468274021049,-0.5025500020575551,0.7868464108012126,131,126,125,125,125,0,0.9921,0.9618,20.1329,37.2365,1.5113,0,True,3.28,True,-0.22541485804309772,-0.9499935113387477,-0.21610291573157156,2.85,8.0000,0.00,0.0000,83.6595,0.0000,53.9927,1,126,0,0,0.015027
617,29,107000000,29.107000000,-50.99676824525856,-32.58840503929641,22.005000398923322,0.35976196481950323,0.00497822333730599,-0.5125181873581284,0.7796612428412437,121,116,76,115,76,0,0.6552,0.9587,19.8802,34.1718,1.3683,0,True,3.28,True,0.8086315737446417,-0.3217453872389947,-0.4925392205029905,1.49,11.0000,0.00,0.0000,85.5484,0.0000,57.2832,1,116,0,0,0.015973
618,29,140000000,29.140000000,-50.99676824525856,-32.58840503929641,22.005000398923322,0.35976196481950323,0.00497822333730599,-0.5125181873581284,0.7796612428412437,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,10.0000,0.00,0.0000,87.2611,0.0000,51.9390,1,2000,0,0,0.014547
619,29,173000000,29.173000000,-51.806039224544776,-32.8088858563612,21.460511012992292,0.35935065132182875,0.011165705561762756,-0.5250210091928754,0.7714242518355124,2000,1901,1707,1718,1707,0,0.8979,0.9505,19.6141,230.8877,5.0476,0,True,3.28,True,-0.003648630248463859,-0.9999029387169747,0.013446212941480922,1.86,4.0000,0.00,0.0000,88.8053,0.0000,46.8283,1,1901,0,0,0.013203
620,29,206000000,29.206000000,-52.647264853915566,-32.976231271770565,20.9463758630257,0.35904921565662684,0.017157219423721847,-0.5371609111683923,0.7630514046057121,1700,1689,1642,1650,1642,0,0.9722,0.9935,18.3938,164.7943,2.7671,0,True,3.28,True,-0.04018428647522339,-0.9990568739590878,0.016449489827113764,1.82,8.0000,0.00,0.0000,90.9894,0.0000,66.2326,1,1689,0,0,0.018878
621,29,239000000,29.239000000,-53.58583041222682,-33.055382580552745,20.61047444434765,0.3586604088364605,0.022718678191051864,-0.5489595301315789,0.7546456168773729,1635,1621,1555,1565,1555,0,0.9593,0.9914,17.6641,80.5821,2.3056,0,True,3.28,True,-0.19410813472341168,-0.9718957409041377,0.13319422227181968,1.78,0.0000,0.00,0.0000,92.3083,0.0000,39.9906,1,1621,0,0,0.011536
622,29,272000000,29.272000000,-54.32112714346702,-33.12141119979144,19.93595317821225,0.3585773133510749,0.02889093678589722,-0.5605486185170144,0.7459040624639506,1550,1536,1524,1525,1524,0,0.9922,0.9910,17.2319,203.6651,1.4884,0,True,3.28,True,0.05100837188937304,-0.9787593690777306,-0.1985654638645862,1.81,7.0000,0.00,0.0000,94.4203,0.0000,64.0417,1,1536,0,0,0.018780
623,29,305000000,29.305000000,-54.75595895545009,-33.80285071874016,20.524647901564215,0.3615609464237599,0.02976470283425776,-0.5722378217037478,0.7354805367228238,1522,1505,1019,1499,1019,0,0.6771,0.9888,16.4650,54.3162,1.4632,0,True,3.28,True,0.13284925047502705,-0.15475415319782188,0.978980198326937,1.83,6.0000,0.00,0.0000,96.1259,0.0000,51.7182,1,1505,0,0,0.015474
624,29,338000000,29.338000000,-55.170879713751084,-34.32932081696776,21.26671932670006,0.3653615227120459,0.030338659434732896,-0.5833635232599205,0.7247603212062667,1018,1016,839,1009,839,0,0.8258,0.9980,15.5652,429.0719,1.3694,0,True,3.28,True,-0.050187009352416975,-0.0328309919068312,0.9982000751666341,1.82,5.0000,0.00,0.0000,97.6934,0.0000,47.5267,1,1016,0,0,0.014522
625,29,371000000,29.371000000,-55.82112407560283,-34.29724224494107,20.50767174248894,0.36543562541693797,0.037565801963414906,-0.5951101664679495,0.7147653488841401,838,838,838,838,838,0,1.0000,1.0000,14.1282,23.7644,1.2855,0,True,3.28,True,0.12405638987121607,-0.9377025066050815,-0.3245366254194863,1.95,4.0000,0.00,0.0000,99.3948,0.0000,51.5870,1,838,0,0,0.016164
626,29,404000000,29.404000000,-56.13172264720011,-34.80411278654768,21.311792866059974,0.36926879066780355,0.038739908921151735,-0.6049125353001963,0.7044292756070032,838,838,551,838,551,0,0.6575,1.0000,13.4605,22.1761,1.2623,0,True,3.28,True,-0.06536270117289403,0.09888809024976172,0.9929495772203832,1.70,3.0000,0.00,0.0000,100.9084,0.0000,45.8902,1,838,0,0,0.014781
627,29,437000000,29.437000000,-56.92908394070206,-34.81491007646769,20.708387209676758,0.36696266540161154,0.04647505467319321,-0.6168511727272964,0.694746789988574,551,551,551,551,551,0,1.0000,1.0000,14.1050,20.6262,1.4328,0,True,3.28,True,0.09996970274406143,-0.9879437131187812,-0.11820862169207305,1.99,2.0000,0.00,0.0000,102.4605,0.0000,47.0582,1,551,0,0,0.015634
628,29,470000000,29.470000000,-56.79596526377442,-34.54319502628132,19.755260591983575,0.3698943127124412,0.049455180417979354,-0.6251581265192448,0.6854995983950419,551,551,334,550,334,0,0.6062,1.0000,13.5973,186.6559,1.4175,0,True,3.28,True,0.30066889381308354,-0.32094722272578136,-0.8981041679659574,1.50,1.0000,0.00,0.0000,103.9699,0.0000,45.7637,1,551,0,0,0.015562
629,29,503000000,29.503000000,-56.68649661626054,-34.15632152151945,18.839648498067845,0.3731685426534962,0.05155611102311239,-0.6332756041601859,0.676054151208015,334,334,222,334,222,0,0.6647,1.0000,11.0488,14.0414,1.1752,0,True,3.28,True,0.19147389596162104,-0.33127323543487724,-0.9239024789715563,1.50,6.0000,0.00,0.0000,105.1815,0.0000,36.7306,1,334,0,0,0.006572
630,29,536000000,29.536000000,-55.994480610277165,-34.8781934422343,18.83580434064704,0.37461554033967875,0.05242210001799754,-0.6401490903994795,0.6686735095892709,222,222,215,222,215,0,0.9685,1.0000,9.7391,12.7470,1.0421,0,True,3.28,True,0.7257043236638928,0.6756550510431442,0.12978245881249867,1.17,12.0000,0.00,0.0000,106.4748,0.0000,39.2105,1,222,0,0,0.021298
631,29,569000000,29.569000000,-56.50939378656862,-34.37442008013022,19.529401356583378,0.3775598340523286,0.05319396511659573,-0.6475284141554243,0.6597923360019528,215,215,81,215,81,0,0.3767,1.0000,9.1462,12.1883,1.0844,0,True,3.28,True,-0.8828528990990281,-0.21061331427731309,0.41977707226761096,1.37,7.0000,0.00,0.0000,107.8144,0.0000,40.6144,1,215,0,0,0.009824
632,29,602000000,29.602000000,-56.50939378656862,-34.37442008013022,19.529401356583378,0.3775598340523286,0.05319396511659573,-0.6475284141554243,0.6597923360019528,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,11.0000,0.00,0.0000,109.0594,0.0000,37.7455,1,2000,0,0,0.021381
633,29,635000000,29.635000000,-57.42315832945424,-33.96844368125917,19.514652671058542,-0.37703554140717377,-0.05680129080346097,0.6543219172759859,-0.6530548540904797,2000,1879,1721,1770,1721,0,0.9159,0.9395,22.6812,1037.1560,3.5113,0,True,4.92,True,-0.4646632148139894,-0.8740338938625495,0.14196073111321356,1.17,8.0000,0.00,0.0000,110.2029,0.0000,34.6669,1,1879,0,0,0.014985
634,29,668000000,29.668000000,-58.110899081602454,-33.39720146726641,19.066662726096315,-0.37770929547848336,-0.06150980429223602,0.6606905386721416,-0.6457865314437844,1721,1721,1702,1702,1702,0,0.9890,1.0000,10.7890,147.9464,1.3144,0,True,4.92,True,-0.30385706023300485,-0.8848327420143636,-0.3531882013967888,1.23,6.0000,0.00,0.0000,111.4398,0.0000,37.4985,1,1721,0,0,0.017327
635,29,701000000,29.701000000,-58.9987400387957,-32.94594658878851,18.976621239102535,-0.3772668270688058,-0.0646940542072033,0.6663987916522156,-0.6398414420996332,1699,1697,1617,1697,1617,0,0.9529,0.9988,9.1158,21.0863,1.1843,0,True,3.28,True,-0.41802501014602994,-0.9069402855311212,0.052099993984071176,1.01,8.0000,0.00,0.0000,112.5997,0.0000,35.1675,1,1697,0,0,0.017572
636,29,734000000,29.734000000,-59.88805252681986,-32.492996365802306,18.91369752226212,-0.3764957620589746,-0.06850785757690314,0.6722469477097485,-0.6337520460691084,1615,1613,1601,1601,1601,0,0.9926,0.9988,7.8908,21.0403,1.1491,0,True,3.28,True,-0.41931113274964915,-0.9050365283519157,0.07132360269166316,1.07,8.0000,0.00,0.0000,113.4805,0.0000,26.7032,1,1613,0,0,0.014474
637,29,767000000,29.767000000,-60.74404844440746,-31.99876737994641,18.76201133761367,-0.3797936690593887,-0.07429696282975803,0.6748336884050871,-0.6283599472040425,1596,1588,1509,1586,1509,0,0.9503,0.9950,9.4693,24.6586,1.2968,0,True,3.28,True,-0.3799553762117408,-0.9245291486588502,-0.02966083896210957,1.03,6.0000,1.27,0.6014,114.0813,1.0000,18.2134,0,1588,0,0,0.010587
638,29,800000000,29.800000000,-61.59588679044028,-31.480228608612695,18.687923721565006,-0.3795215106260251,-0.07667348043018798,0.6790845825917718,-0.6236415076444323,1487,1483,1469,1482,1469,0,0.9906,0.9973,5.6131,91.0985,1.0232,0,True,3.28,True,-0.43218122167388895,-0.901768619975319,0.00572255714462877,0.78,0.0000,0.00,0.0000,115.0111,0.0000,28.1912,1,1483,0,0,0.017906
639,29,833000000,29.833000000,-61.85445962849845,-32.05537880759185,19.46403088944376,-0.381763882367246,-0.07345179535452058,0.6835956847654555,-0.6177039028929098,1468,1467,875,1442,875,0,0.5965,0.9993,4.5334,12.9314,0.9773,0,True,3.28,True,-0.03763210763787073,0.17350648637907515,0.9841134709265592,0.97,3.0000,0.00,0.0000,115.7092,0.0000,21.1632,1,1467,0,0,0.015164
640,29,866000000,29.866000000,-62.73177920121416,-31.674413819782707,19.172181535506684,-0.3827579604992746,-0.07877769182209006,0.6867253446402376,-0.6129426726655327,875,875,875,875,875,0,1.0000,1.0000,3.9803,8.7233,1.1644,0,True,3.28,True,-0.16945927198422356,-0.9845871996810396,-0.04326200830781633,0.90,1.0000,0.77,0.3641,116.0727,1.0000,11.0222,0,875,0,0,0.008658
641,29,899000000,29.899000000,-63.67576461492961,-31.55645359431923,19.480364799005923,-0.38518440415793304,-0.08226951986957769,0.6889707151480503,-0.6084275261379215,871,859,859,859,859,0,1.0000,0.9862,5.4442,8.2992,1.1587,0,True,3.28,True,-0.325881879758937,-0.7682191931999087,0.5510356355482494,0.76,8.0000,1.15,0.5522,116.6238,1.0000,16.7106,0,859,0,0,0.014657
642,29,932000000,29.932000000,-64.62827462673907,-31.333286554018947,19.687538999924666,-0.383058344263438,-0.08355938633901552,0.6934150131301086,-0.6045326735674194,853,850,849,849,849,0,0.9988,0.9965,2.8941,8.5350,0.9492,0,True,3.28,True,-0.33899487641973314,-0.8402318239630056,0.4231937567603882,0.73,2.0000,0.00,0.0000,117.4102,0.0000,23.8450,1,850,0,0,0.025981
643,29,965000000,29.965000000,-64.96968428766135,-31.71314094508441,20.547277381653203,-0.3874225955224621,-0.08167077854022563,0.6942482959435843,-0.6010431931156873,849,849,770,849,770,0,0.9069,1.0000,3.3885,5.1532,1.0980,0,True,3.28,True,-0.2577618840733777,0.08737147637545786,0.9622499863522553,0.68,12.0000,0.78,0.3723,117.7810,1.0000,11.2451,0,849,0,0,0.011961
644,29,998000000,29.998000000,-65.92276817763482,-31.458006611819094,20.7101809441136,-0.38700480169918866,-0.08391183148863492,0.6965009005240891,-0.5983916640187491,765,762,762,762,762,0,1.0000,0.9961,2.5415,4.7720,1.1026,0,True,3.28,True,-0.3220340683540689,-0.8657072406137057,0.38320364346953956,0.48,4.0000,0.54,0.2589,118.0383,1.0000,7.8021,0,762,0,0,0.020715
645,30,31000000,30.031000000,-66.5849470072984,-31.005618037268817,20.112800181817278,-0.38796370302197,-0.0869290728515222,0.6975387332821066,-0.5961268464025501,759,758,758,758,758,0,1.0000,0.9987,2.6391,4.8420,0.9899,0,True,3.28,True,0.023937221532552944,-0.923871730002207,-0.3819529237066141,0.46,3.0000,0.34,0.1530,118.1891,1.0000,4.5764,0,758,0,0,0.014659
646,30,64000000,30.064000000,-66.35401021846516,-30.61995679894239,21.006071478129833,-0.38875265200464865,-0.0842995066065897,0.6957196973353679,-0.5981129253617767,755,754,754,754,754,0,1.0000,0.9987,3.2209,5.8635,1.1111,0,True,3.28,True,-0.8680558147510699,0.40675810792302913,0.284652321465562,0.44,5.0000,0.11,0.0384,118.2262,1.0000,1.1235,0,754,0,0,0.006052
647,30,97000000,30.097000000,-66.7971308116418,-31.292141885877157,21.599208350028114,-0.3890243805722585,-0.0754904224618416,0.6984279043751235,-0.5959527580497272,754,754,754,754,754,0,1.0000,1.0000,4.4168,6.9568,1.1040,0,True,3.28,True,0.12684606793324396,-0.009871212356449836,0.9918732954447804,1.09,6.0000,0.10,0.0346,118.2427,1.0000,0.5044,0,754,0,0,0.013832
648,30,130000000,30.130000000,-67.23113179790319,-31.876363166791926,22.285013452699733,-0.39033969189993445,-0.06781859144087,0.6995950351344072,-0.5946447262002147,754,753,753,753,753,0,1.0000,0.9987,5.4243,8.0538,1.0982,0,True,3.28,True,0.012003793809595506,0.02147591399244293,0.9996973012129052,0.91,10.0000,0.15,0.0587,118.1893,1.0000,1.6162,0,753,0,0,0.015628
649,30,163000000,30.163000000,-68.0581231523883,-31.317382874750226,22.224794413220106,-0.3889037137640322,-0.06558728530831524,0.6992510761995532,-0.5962383263932266,753,753,752,753,752,0,0.9987,1.0000,7.1986,10.2972,1.0574,0,True,3.28,True,-0.40761216465886946,-0.9126248204040068,0.03111688295226806,0.36,10.0000,0.52,0.2508,117.9416,1.0000,7.5053,0,753,0,0,0.017751
650,30,196000000,30.196000000,-68.77059990842959,-31.495061337896722,22.90362225283392,-0.388317814344596,-0.05868638142083389,0.6993872273939383,-0.5971789429112381,752,752,752,752,752,0,1.0000,1.0000,8.1284,11.1429,1.1064,0,True,3.28,True,-0.2928164215845592,-0.3280706607896141,0.8981248158131918,0.80,11.0000,0.64,0.3004,117.6430,1.0000,9.0489,0,752,0,0,0.021894
651,30,229000000,30.229000000,-69.53973079959894,-30.85619055411448,22.920408970157258,-0.38656668559985313,-0.053356472410108866,0.6982167469948262,-0.6001771893801499,752,751,639,751,639,0,0.8509,0.9987,9.6301,12.7598,1.2292,0,True,3.28,True,-0.5262406913967461,-0.8499157517244827,0.026719836992053988,0.74,4.0000,0.95,0.4471,117.1975,1.0000,13.5010,0,751,0,0,0.017678
652,30,262000000,30.262000000,-69.30594168864997,-30.495124957476566,23.82316823293233,-0.3860521225746571,-0.044553853295184014,0.6940381147666086,-0.606044394465756,639,639,639,639,639,0,1.0000,1.0000,10.6764,13.2093,1.1982,0,True,3.28,True,-0.8283481820565903,0.4583278298121952,0.3221411021636097,1.30,5.0000,1.02,0.4801,116.7185,1.0000,14.5191,0,639,0,0,0.015185
