frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
633,29,635000000,29.635000000,-30.504095136414385,-27.24753700727866,20.211152082233514,0.46559748685700164,-0.02777023430552322,-0.5184784238071727,0.7166783925621663,707,706,649,706,649,0,0.9193,0.9986,8.1035,14.7688,0.9138,0,True,3.28,True,-0.7544053007367296,-0.17870225601062434,0.6316155048105119,0.95,8.0000,0.00,0.0000,110.2029,0.0000,34.6669,1,706,0,0,0.014985
634,29,668000000,29.668000000,-31.013971929284253,-27.87037159349095,20.804534534207356,0.4693860515141674,-0.028556764037796938,-0.5261307243368654,0.7085532490789905,649,648,455,648,455,0,0.7022,0.9985,7.1637,12.5523,0.9339,0,True,3.28,True,-0.018853889156920225,0.02941768730253949,0.9993893788396137,1.35,6.0000,0.00,0.0000,111.4398,0.0000,37.4985,1,648,0,0,0.017327
635,29,701000000,29.701000000,-31.2918322043504,-27.339418003036705,20.0039835037765,0.47203645724355137,-0.02347272636800218,-0.532001045614357,0.7025706381674662,454,454,454,454,454,0,1.0000,1.0000,6.3097,11.2842,0.9395,0,True,3.28,True,-0.17067123126541023,-0.7532370157719886,-0.6352206930581356,1.16,8.0000,0.00,0.0000,112.5997,0.0000,35.1675,1,454,0,0,0.017572
636,29,734000000,29.734000000,-31.673913491407244,-27.05042424438545,20.88176280265613,0.4731101975283016,-0.023151188250900526,-0.5352882119920973,0.6993549124583357,454,454,430,454,430,0,0.9471,1.0000,5.4982,10.0832,0.9401,0,True,3.28,True,-0.7997319195882354,0.3236038469520712,0.5056771766943183,0.54,8.0000,0.00,0.0000,113.4805,0.0000,26.7032,1,454,0,0,0.014474
637,29,767000000,29.767000000,-32.53538475013172,-26.822518888934244,20.427971639952045,0.473273497155523,-0.020170236739123316,-0.5404374114465159,0.6953652009908592,430,430,430,430,430,0,1.0000,1.0000,4.8303,8.8852,0.9576,0,True,3.28,True,-0.3273443665437406,-0.9423891881409504,0.06890779177362794,0.82,6.0000,0.00,0.0000,114.0813,0.0000,18.2134,1,430,0,0,0.010587
638,29,800000000,29.800000000,-32.369295762876966,-26.846994412165074,21.413778617547187,0.4746560124635963,-0.020864452653814102,-0.5429844578859829,0.6924118882153022,430,430,427,430,427,0,0.9930,1.0000,4.0142,7.7419,0.9452,0,True,3.28,True,-0.38883882727558383,0.7927942517500245,0.4693417100525665,0.48,0.0000,0.00,0.0000,115.0111,0.0000,28.1912,1,430,0,0,0.017906
639,29,833000000,29.833000000,-33.08137435063387,-27.38690484526697,21.862600195778274,0.4761671944867234,-0.0239681784850553,-0.5493182832318698,0.6862505031123421,427,427,427,427,427,0,1.0000,1.0000,3.2399,6.5931,0.9447,0,True,3.28,True,-0.09328059503296587,-0.19441087356179526,0.9764748551966074,1.09,3.0000,0.00,0.0000,115.7092,0.0000,21.1632,1,427,0,0,0.015164
640,29,866000000,29.866000000,-33.032807487985586,-26.399666014460482,21.710940211602036,0.48364682626004,-0.021600324999678927,-0.5514603619282512,0.6793457460163133,427,427,427,427,427,0,1.0000,1.0000,2.4883,5.5127,0.9549,0,True,3.28,True,-0.6733027360487209,-0.1238460193326346,-0.728920838723086,1.22,1.0000,0.00,0.0000,116.0727,0.0000,11.0222,1,427,0,0,0.008658
641,29,899000000,29.899000000,-33.880038770968646,-26.914634345547636,21.841350223150876,0.481692953564076,-0.024610474191836183,-0.5592543545413493,0.6742408990659857,427,427,427,427,427,0,1.0000,1.0000,1.9330,4.4359,0.9259,0,True,3.28,True,-0.000269552269203921,-0.4891346041250715,0.8722082700760088,1.14,8.0000,0.00,0.0000,116.6238,0.0000,16.7106,1,427,0,0,0.014657
642,29,932000000,29.932000000,-34.4192970145811,-27.521563021300505,22.42516366017067,0.48455639676945,-0.028581047396310236,-0.5628313726558065,0.6690359243223922,427,427,427,427,427,0,1.0000,1.0000,1.7182,3.4769,0.8972,0,True,3.28,True,-0.024351431349849777,0.055769010166592296,0.9981466952789314,0.92,2.0000,0.00,0.0000,117.4102,0.0000,23.8450,1,427,0,0,0.025981
643,29,965000000,29.965000000,-35.23475236202803,-27.87679031542253,22.882160537436732,0.48574892975373907,-0.0325161947593342,-0.5665871418782449,0.6648080061038011,427,427,427,427,427,0,1.0000,1.0000,1.8406,3.2703,0.8695,0,True,3.28,True,-0.25191105710603107,-0.24389245862785922,0.9365133677274339,0.80,12.0000,0.00,0.0000,117.7810,0.0000,11.2451,1,427,0,0,0.011961
644,29,998000000,29.998000000,-35.99273204414285,-28.35935021136571,23.321025833773103,0.48819097939709766,-0.03604296063095417,-0.5688581106675189,0.6608864672181136,427,427,427,427,427,0,1.0000,1.0000,2.8879,4.2477,1.0132,0,True,3.28,True,-0.11353930913228069,-0.19247302520203224,0.974711731668057,0.72,4.0000,0.54,0.2589,118.0383,1.0000,7.8021,0,427,0,0,0.020715
645,30,31000000,30.031000000,-35.8932634901118,-27.382224230438073,23.133060879180064,0.4956090334277631,-0.03533377882543542,-0.5676389569581598,0.6564367635973521,427,427,427,427,427,0,1.0000,1.0000,3.0341,4.7163,0.9727,0,True,3.28,True,-0.6388095587507762,-0.1787341206600231,-0.7483157500417368,1.00,3.0000,0.34,0.1530,118.1891,1.0000,4.5764,0,427,0,0,0.014659
646,30,64000000,30.064000000,-36.731524098650176,-27.923917760183656,23.195408870363618,0.4925972817268136,-0.04078955671301011,-0.5740010978270237,0.652845211203913,427,427,427,427,427,0,1.0000,1.0000,3.8067,5.8786,1.1501,0,True,3.28,True,0.09450565398429363,-0.47877642332325065,0.8728355044536148,1.10,5.0000,0.11,0.0384,118.2262,1.0000,1.1235,0,427,0,0,0.006052
647,30,97000000,30.097000000,-36.626134297514234,-26.929486870854927,23.19496596473997,0.5003946038813587,-0.041678935249043265,-0.5717903507647524,0.6487864837797143,427,427,427,427,427,0,1.0000,1.0000,4.9713,7.1584,1.1151,0,True,3.28,True,-0.7494368197680952,-0.06900980149320861,-0.6584695137010912,1.04,6.0000,0.10,0.0346,118.2427,1.0000,0.5044,0,427,0,0,0.013832
648,30,130000000,30.130000000,-37.581108445151756,-26.686055042473438,23.36456939122316,0.49988630961577724,-0.04446425595829603,-0.5716441077558743,0.649122193018221,427,427,427,427,427,0,1.0000,1.0000,5.9943,8.4446,1.1386,0,True,3.28,True,-0.6058572470640242,-0.588145949295065,0.5357437246555565,0.33,10.0000,0.15,0.0587,118.1893,1.0000,1.6162,0,427,0,0,0.015628
649,30,163000000,30.163000000,-38.48058690237966,-26.320311674626296,23.12546628823465,0.49823002106797987,-0.04727925507899619,-0.5717778683995913,0.6500781394218661,427,427,427,427,427,0,1.0000,1.0000,7.8956,10.9548,1.1874,0,True,3.28,True,-0.4729049204859612,-0.8509527264071659,0.22856157507415306,0.39,10.0000,0.52,0.2508,117.9416,1.0000,7.5053,0,427,0,0,0.017751
650,30,196000000,30.196000000,-39.449474197099406,-26.564214991797684,23.0834117759507,0.4944372301769775,-0.05343880886729576,-0.5748714833554954,0.6497683408311116,427,427,427,427,427,0,1.0000,1.0000,8.7913,11.9451,1.2574,0,True,3.28,True,-0.11685499627309691,-0.6674759007370392,0.735405216041668,0.90,11.0000,0.64,0.3004,117.6430,1.0000,9.0489,0,427,0,0,0.021894
651,30,229000000,30.229000000,-40.04852228729337,-26.16051057089666,23.77490590186931,0.49485025481687306,-0.058692999392025984,-0.5706192701013517,0.6527419135608222,427,427,329,427,329,0,0.7705,1.0000,8.1296,10.0543,1.0386,0,True,3.28,True,-0.8676870675241185,0.010414058302059485,0.497001710501158,0.85,4.0000,0.00,0.0000,117.1975,0.0000,13.5010,1,427,0,0,0.017678
652,30,262000000,30.262000000,-39.818714271835525,-25.198395951292934,23.92161559744565,0.5035426276217373,-0.05694175868035511,-0.5582297093291766,0.6569490466607344,329,329,329,329,329,0,1.0000,1.0000,8.8821,10.8925,0.8870,0,True,3.28,True,-0.7656409504691144,0.12682122857508507,-0.6306427760209871,1.81,5.0000,0.00,0.0000,116.7185,0.0000,14.5191,1,329,0,0,0.015185
653,30,295000000,30.295000000,-39.91309834948296,-24.342598482414026,24.43024349497695,0.5089928481416724,-0.06093827476889438,-0.5496143522953549,0.6596490513597186,329,329,329,329,329,0,1.0000,1.0000,9.8380,11.5812,0.9305,0,True,3.28,True,-0.9596040891448716,0.19347679534111914,-0.20427119660141066,1.29,6.0000,0.00,0.0000,116.1060,0.0000,18.5661,1,329,0,0,0.016313
654,30,328000000,30.328000000,-39.93860890288627,-23.361486624813985,24.621995247359173,0.5152710839297051,-0.06278303452857065,-0.5404534956502806,0.6621661571544436,329,329,329,329,329,0,1.0000,1.0000,10.8232,12.4399,1.0247,0,True,3.28,True,-0.8740496942656396,0.004703752565754461,-0.48581375718061154,1.32,10.0000,0.00,0.0000,115.5014,0.0000,18.3257,1,329,0,0,0.013959
655,30,361000000,30.361000000,-40.01673169080006,-24.080141579053443,25.312959708641845,0.5161449348807945,-0.07984588708412842,-0.5362177087925749,0.6630909509938215,329,329,329,329,329,0,1.0000,1.0000,11.8367,13.9703,1.1003,0,True,3.28,True,0.2016093612591865,0.5503177979367642,0.8102493361470243,2.02,11.0000,0.00,0.0000,114.7698,0.0000,22.1773,1,329,0,0,0.009874
656,30,394000000,30.394000000,-40.70054786286101,-24.719409482460115,25.664715292111296,0.51817533056642,-0.09037783626743177,-0.5334798811192796,0.6623634877806582,329,329,329,329,329,0,1.0000,1.0000,12.8748,15.5093,1.1149,0,True,3.28,True,0.0679656761402049,-0.09005798103606497,0.9936147276074929,1.27,7.0000,0.00,0.0000,114.1609,0.0000,18.4571,1,329,0,0,0.014625
657,30,427000000,30.427000000,-41.657249976644735,-24.976601415840257,25.800999461719954,0.5199393763145664,-0.09889780210876471,-0.5302805358624193,0.6623328641862342,329,329,329,329,329,0,1.0000,1.0000,13.9403,17.1602,1.0842,0,True,3.28,True,-0.24969692451226755,-0.452498260197948,0.8560939027974356,1.06,5.0000,0.00,0.0000,113.2613,0.0000,27.2687,1,329,0,0,0.010645
658,30,460000000,30.460000000,-42.64697833258576,-24.88671660325734,25.689830662530596,0.5191882768117421,-0.10522688977828461,-0.5261760884016446,0.6652139196402818,329,329,329,329,329,0,1.0000,1.0000,15.0428,18.9436,1.0504,0,True,3.28,True,-0.4393948680992817,-0.690935374584736,0.5740561453686088,0.93,3.0000,0.00,0.0000,112.1438,0.0000,33.8735,1,329,0,0,0.024021
659,30,493000000,30.493000000,-42.75096372803065,-23.913514812838564,25.894928962523206,0.5238693570387485,-0.10925248094468562,-0.5138614769218083,0.6705006895589126,329,329,329,329,329,0,1.0000,1.0000,16.1960,20.8513,1.0825,0,True,3.28,True,-0.9150663132604734,0.012602285869004203,-0.4031064682273917,1.69,7.0000,0.00,0.0000,111.1717,0.0000,29.4690,1,329,0,0,0.007553
660,30,526000000,30.526000000,-43.69131768988859,-23.97536824125405,26.229456360222272,0.5269684558473634,-0.11785053999793497,-0.5064405456887027,0.6722599723667694,329,329,312,329,312,0,0.9483,1.0000,17.4003,22.9215,1.0852,0,True,3.28,True,-0.5026913633436193,-0.263015371762054,0.823483034091536,1.36,2.0000,0.00,0.0000,109.7342,0.0000,43.5736,1,329,0,0,0.025459
661,30,559000000,30.559000000,-44.62122109350632,-24.336002736401536,26.301722679139633,0.5283664603152535,-0.12790967238444093,-0.5012195468377653,0.673236188266926,312,312,312,312,312,0,1.0000,1.0000,18.7601,25.1978,1.1759,0,True,3.28,True,-0.16383146075087637,-0.43320893315943776,0.8862783268810628,1.31,5.0000,0.00,0.0000,108.7235,0.0000,30.6369,1,312,0,0,0.012527
662,30,592000000,30.592000000,-45.334736000750176,-24.975782312526178,26.587342305766647,0.5300090464516048,-0.141078607836164,-0.495896986715418,0.6732558322488109,312,312,312,312,312,0,1.0000,1.0000,20.1393,27.6615,1.1119,0,True,3.28,True,0.08449392875447456,-0.1063827075702241,0.9907287699131695,1.64,5.0000,0.00,0.0000,107.9834,0.0000,22.4356,1,312,0,0,0.008821
663,30,625000000,30.625000000,-46.090137909354205,-25.503299834002192,26.976049420459933,0.5324681485834595,-0.15219404183214277,-0.48780179608796975,0.6748066775812535,312,312,312,312,312,0,1.0000,1.0000,21.6138,30.3629,1.1960,0,True,3.28,True,-0.053164005609253176,-0.03134416968989164,0.9980937488703306,1.61,13.0000,0.00,0.0000,106.2777,0.0000,51.7074,1,312,0,0,0.014062
664,30,658000000,30.658000000,-46.94566014414533,-25.756264372318775,27.427813350109343,0.5346009844064924,-0.16169809897202003,-0.47799614779119703,0.6779197555442827,312,312,310,312,310,0,0.9936,1.0000,23.2047,33.4363,1.1966,0,True,3.28,True,-0.3430954912445645,-0.02197581081167574,0.9390434215875326,1.62,9.0000,0.00,0.0000,104.7940,0.0000,44.9775,1,312,0,0,0.021113
665,30,691000000,30.691000000,-47.546603875886554,-25.10988439952699,26.957643633884857,0.5345204073688898,-0.1690934419942194,-0.4677252317344705,0.6833216296735233,310,310,310,310,310,0,1.0000,1.0000,24.9549,36.8027,1.2146,0,True,1.64,True,-0.688359094564262,-0.7175004834353239,-0.10655896583932391,1.58,5.0000,0.00,0.0000,103.0315,0.0000,53.4304,1,310,0,0,0.017945
666,30,724000000,30.724000000,-48.260956110872726,-25.49277389391429,27.543388048675208,0.5361858405462444,-0.17877399184495993,-0.4568246724826452,0.6869176244999537,310,307,305,307,305,0,0.9935,0.9903,26.7226,39.0110,1.3275,0,True,1.64,True,-0.2045088573787412,0.1964758861502316,0.9589438739650632,1.73,5.0000,0.00,0.0000,101.4853,0.0000,46.8709,1,307,0,0,0.015063
667,30,757000000,30.757000000,-48.35809965023669,-25.240198433605332,26.580699745219952,0.5347423369600592,-0.18554041511708297,-0.4467758964724775,0.6928323648270837,304,298,297,297,297,0,0.9966,0.9803,28.4832,40.2733,1.3520,0,True,1.64,True,-0.02216183956455486,-0.906804653012973,-0.4209681391045369,1.55,7.0000,0.00,0.0000,99.9531,0.0000,46.4489,1,298,0,0,0.014410
668,30,790000000,30.790000000,-48.71982223238942,-25.332960626002315,25.65304035232703,0.5312969241602236,-0.19089511066628936,-0.4399185374754512,0.6983940975459708,297,286,286,286,286,0,1.0000,0.9630,30.2555,42.5903,1.4804,0,True,1.64,True,0.08817847486032149,-0.9960053020428302,-0.014071065129484087,1.25,9.0000,0.00,0.0000,98.3707,0.0000,47.9702,1,286,0,0,0.014431
669,30,823000000,30.823000000,-48.78503049760526,-25.8207185152276,24.782500219049965,0.523254881633124,-0.1867948236209323,-0.4524547347263022,0.697564861313471,281,271,267,268,267,0,0.9852,0.9644,31.9097,43.8699,1.6245,0,True,1.64,True,0.5382535891368038,-0.8426933345543963,0.012288925052297027,1.77,9.0000,0.00,0.0000,96.7612,0.0000,48.7900,1,271,0,0,0.014276
670,30,856000000,30.856000000,-49.69950542685226,-25.505068229070844,25.03568098575204,0.5213733182377909,-0.19740644847326091,-0.4397204932962439,0.7041636492365939,262,244,242,243,242,0,0.9918,0.9313,33.3236,51.7761,1.5449,0,True,1.64,True,-0.7910986808293141,-0.15729696027641774,0.5911180452988372,2.06,5.0000,0.00,0.0000,95.2490,0.0000,45.8421,1,244,0,0,0.013099
671,30,889000000,30.889000000,-50.019248138599195,-24.862478364437525,25.731987573510096,0.5215216877716379,-0.21339127213913564,-0.41449433815356695,0.7146143979778887,238,221,214,214,214,0,0.9683,0.9286,34.1179,48.3546,1.8634,0,True,1.64,True,-0.8270722375763471,0.5447116930776019,0.13871079718243542,3.63,8.0000,0.00,0.0000,93.3095,0.0000,58.7942,1,221,0,0,0.016402
672,30,922000000,30.922000000,-50.931651348855375,-24.52762491500018,25.496629231159282,0.5184484741864236,-0.22330451486962738,-0.401591178094371,0.7211593436470091,210,196,181,191,181,0,0.9235,0.9333,36.1319,49.4006,1.9220,0,True,1.64,True,-0.7587242809375018,-0.5168555420247807,0.3964817955393932,2.04,7.0000,0.00,0.0000,91.5707,0.0000,52.7110,1,196,0,0,0.014399
673,30,955000000,30.955000000,-51.340079363068504,-24.127940671580077,26.317262561440007,0.5209309190751699,-0.2528730722544427,-0.3650713446694293,0.7289781205093558,175,164,149,149,149,0,0.9085,0.9371,36.4680,60.2089,2.3244,0,True,1.64,True,-0.63741951422373,0.6747300348708959,0.3720695404489645,5.47,7.0000,0.00,0.0000,90.3325,0.0000,37.5361,1,164,0,0,0.010108
674,30,988000000,30.988000000,-51.47523145587712,-23.17934283648001,26.603437436390482,0.5182260388566903,-0.260398021259915,-0.31924251564821776,0.749479058665032,147,126,126,126,126,0,1.0000,0.8571,40.2367,48.3163,2.1037,0,True,1.64,True,-0.8399988603652156,0.414761895307656,-0.34982064659756734,5.83,7.0000,0.00,0.0000,88.5544,0.0000,53.9024,1,126,0,0,0.014338
675,31,21000000,31.021000000,-52.247001714433594,-23.31959553435195,25.983195670022468,0.5144218510877919,-0.27004752496881335,-0.30594595118798534,0.7542158632204089,119,89,80,88,80,0,0.8989,0.7479,40.1463,47.1720,1.9699,0,True,1.64,True,-0.44169895923187374,-0.7822805339337762,0.43924844409714825,2.01,6.0000,0.00,0.0000,86.7927,0.0000,53.4041,1,89,0,0,0.008094
676,31,54000000,31.054000000,-52.247001714433594,-23.31959553435195,25.983195670022468,0.5144218510877919,-0.27004752496881335,-0.30594595118798534,0.7542158632204089,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0000,84.4370,0.0000,71.4113,1,2000,0,0,0.024553
677,31,87000000,31.087000000,-52.29156695669221,-23.683490403338485,25.052822377463126,0.5101244209731751,-0.27816109478871903,-0.29403812328720086,0.758907808977128,2000,1845,1458,1650,1458,0,0.7902,0.9225,25.2332,117.5069,5.1726,0,True,3.28,True,0.15318603510790177,-0.9870384465432013,-0.047844996535737844,1.81,1.0000,0.00,0.0000,82.7965,0.0000,49.7318,1,1845,0,0,0.012880
678,31,120000000,31.120000000,-52.140918489348365,-24.03359433252586,24.128305055800343,0.5056676362479693,-0.2852041347809869,-0.2827348293174002,0.7635573714175516,1453,1437,1421,1424,1421,0,0.9889,0.9890,26.3380,78.6465,1.3087,0,True,3.28,True,0.2439126549781919,-0.949934390011713,-0.1952723006843628,1.70,1.0000,0.00,0.0000,80.8506,0.0000,58.9876,1,1437,0,0,0.015244
679,31,153000000,31.153000000,-52.571164988353885,-24.164212298928586,23.235093492425623,0.5015833873997357,-0.29454383457416955,-0.2684753983136412,0.7678404752937179,1414,1404,814,1390,814,0,0.5798,0.9929,26.1924,85.4562,1.2907,0,True,3.28,True,-0.3310182896556283,-0.938406145704994,0.09909993752046616,2.07,3.0000,0.00,0.0000,79.2054,0.0000,49.8766,1,1404,0,0,0.012896
680,31,186000000,31.186000000,-51.651196125496796,-24.363671891418885,22.897642514745847,0.49800389953307106,-0.30338183494666576,-0.2539655535363007,0.7716560606197876,812,806,732,786,732,0,0.9082,0.9926,25.2067,46.2404,1.2564,0,True,3.28,True,0.7071400500363576,-0.27617519035252036,-0.6509072237026771,2.04,3.0000,0.00,0.0000,77.3888,0.0000,55.0717,1,806,0,0,0.014286
681,31,219000000,31.219000000,-52.39109340038375,-24.97882004825928,23.169937883326924,0.49882806883838976,-0.3119161831266249,-0.23923714184428174,0.772427629234519,728,725,323,724,323,0,0.4455,0.9959,24.6459,45.9264,1.0583,0,True,3.28,True,-0.022651136207993368,-0.04585933197671789,0.9986910671970269,1.95,7.0000,0.00,0.0000,75.7283,0.0000,50.3372,1,725,0,0,0.013142
682,31,252000000,31.252000000,-52.72550304607476,-25.582475383841526,22.44621803097251,0.4942202960658707,-0.32029725192730596,-0.22764423441335838,0.7754573308072695,316,314,312,312,312,0,0.9936,0.9937,28.3622,46.3445,1.3074,0,True,3.28,True,0.0038912885166079865,-0.9193929540149489,0.39332105712934623,1.76,5.0000,0.00,0.0000,73.8588,0.0000,56.6758,1,314,0,0,0.014940
683,31,285000000,31.285000000,-52.77774709137032,-26.225936644337114,21.682524266448674,0.4895098148580117,-0.3278516411111056,-0.21676748574109014,0.7783991904568737,307,301,299,299,299,0,0.9934,0.9805,29.1192,39.3020,1.2179,0,True,3.28,True,0.18725821458260802,-0.9610737984155098,0.20315391965334573,1.65,4.0000,0.00,0.0000,72.3495,0.0000,45.7542,1,301,0,0,0.012210
684,31,318000000,31.318000000,-53.65221530235339,-25.942085629491956,21.28916190252523,0.4874743922441491,-0.3351417010752359,-0.20109270031017057,0.7807755650560272,296,292,292,292,292,0,1.0000,0.9865,30.0251,41.5876,1.2670,0,True,3.28,True,-0.9084918993801662,-0.2489565025435418,0.335653286296895,2.01,8.0000,0.00,0.0000,70.5141,0.0000,55.6413,1,292,0,0,0.015076
685,31,351000000,31.351000000,-53.09338219166612,-25.48574252094921,20.596733912272718,0.48507985213518695,-0.3378192492124365,-0.1867305062285056,0.784670255558153,288,282,280,280,280,0,0.9929,0.9792,31.0152,52.8107,1.4792,0,True,1.64,True,-0.13092903246689766,-0.4249799282426282,-0.8956839001836377,1.75,7.0000,0.00,0.0000,68.8274,0.0000,51.1376,1,282,0,0,0.014136
686,31,384000000,31.384000000,-53.75940251736998,-24.78806154993294,20.332805534808063,0.4823193695451599,-0.3439839570376709,-0.16861081195710415,0.7877902367720936,273,265,264,264,264,0,0.9962,0.9707,31.6947,51.3388,1.5450,0,True,1.64,True,-0.9927771566530317,0.10958775224393699,-0.0488266503668166,2.24,9.0000,0.00,0.0000,67.4657,0.0000,41.2824,1,265,0,0,0.011653
687,31,417000000,31.417000000,-54.632120696955454,-24.894570352873213,19.85634057920562,0.4778927742349642,-0.35179488931034275,-0.15472638158150986,0.7898851809167116,255,239,149,238,149,0,0.6234,0.9373,31.5974,47.7460,1.4387,0,True,1.64,True,-0.7336660146262387,-0.41050956261012816,0.5414943009747127,1.91,5.0000,0.00,0.0000,65.8896,0.0000,47.7862,1,239,0,0,0.013820
