frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
704,31,978000000,31.978000000,-88.96366163152969,-17.365163440460858,25.10236022235321,0.2494210100448248,-0.1660327058592009,-0.32688500498965617,0.8963082582717867,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,10.0000,0.73,0.3480,49.9288,1.0000,10.4236,0,2000,0,0,0.015674
705,32,11000000,32.011000000,-89.11735587569662,-18.344096268022525,24.967940735551455,0.24861549690364798,-0.1687963447388583,-0.3269328152687052,0.8959983610490766,2000,1929,1794,1795,1794,0,0.9300,0.9645,10.9400,244.5534,4.1058,0,True,3.28,True,0.5242501755793639,-0.7999510388360701,0.2919590534134853,0.33,9.0000,0.43,0.2031,49.7322,1.0000,5.9974,0,1929,0,0,0.013866
706,32,44000000,32.044000000,-88.74450542469043,-19.247451674538176,24.755970099133563,0.24805395856129017,-0.17006279867023075,-0.3259338146788585,0.8962784314036626,1794,1794,1491,1784,1491,0,0.8311,1.0000,4.0058,116.3816,2.3105,0,True,3.28,True,0.8473016816289569,-0.529259322490905,-0.044321889233309444,0.20,6.0000,0.17,0.0823,49.6562,1.0000,2.3285,0,1794,0,0,0.009397
707,32,77000000,32.077000000,-88.25323058661452,-18.930817035595908,23.944556801919763,0.2533793431839218,-0.168372881472518,-0.32433093424343595,0.8956890790475821,1491,1491,1392,1490,1392,0,0.9336,1.0000,3.0200,7.8851,1.3335,0,True,3.28,True,0.03061655754171589,0.005228610880817997,-0.9995175276264804,0.67,2.0000,0.12,0.0534,49.6365,1.0000,0.6306,0,1491,0,0,0.015897
708,32,110000000,32.110000000,-87.7003783332111,-19.730313729491805,23.709696370266666,0.25398972166261985,-0.16777182036647587,-0.32366337679791574,0.8958704460469908,1392,1392,1384,1392,1384,0,0.9943,1.0000,3.3640,7.1381,1.3525,0,True,3.28,True,0.9056827371413002,-0.3868590683429554,-0.1734325254531661,0.13,6.0000,0.20,0.0975,49.7258,1.0000,2.6831,0,1392,0,0,0.008270
709,32,143000000,32.143000000,-87.67253464860455,-20.524021657748264,23.10203490707326,0.2539357156317733,-0.16546581744146732,-0.3256825231224415,0.8955828324156323,1382,1381,1379,1379,1379,0,0.9986,0.9993,2.9526,7.2664,1.3660,0,True,3.28,True,0.465616843005293,-0.8537646892181762,-0.23299530242898736,0.35,4.0000,0.13,0.0622,49.7863,1.0000,1.8261,0,1381,0,0,0.010500
710,32,176000000,32.176000000,-86.86463465469478,-21.077840105694825,22.900583358172213,0.25637398677699863,-0.16191929879743563,-0.3251167135705331,0.8957419506409812,1378,1373,1218,1367,1218,0,0.8871,0.9964,7.6680,16.2657,1.5507,0,True,3.28,True,0.9355012423547723,-0.07485145799757037,-0.34530375727512114,0.50,4.0000,0.90,0.4197,50.2025,1.0000,12.5887,0,1373,0,0,0.022875
711,32,209000000,32.209000000,-86.00830063568056,-21.400165125514746,22.497100236496706,0.26015813359427514,-0.15842489977186988,-0.32451510056583827,0.8954938560156402,1194,1183,741,1177,741,0,0.6264,0.9908,7.7375,18.4013,1.4271,0,True,3.28,True,0.7951182076624397,-0.011941948321388167,-0.6063368912691681,0.59,3.0000,0.77,0.3678,50.5690,1.0000,11.1040,0,1183,0,0,0.013267
712,32,242000000,32.242000000,-85.38975864138217,-21.99064761664361,21.978702484804415,0.2621632115842556,-0.15557742771704708,-0.32600005459830445,0.8948687495262522,726,707,673,704,673,0,0.9519,0.9738,7.1655,16.3611,1.3626,0,True,3.28,True,0.7895228190080783,-0.37251875030568155,-0.48773302014137876,0.44,4.0000,0.38,0.1851,50.7536,1.0000,5.5941,0,707,0,0,0.005691
713,32,275000000,32.275000000,-85.07179059041137,-22.919927857172826,22.166677358454507,0.2641879219429112,-0.15700641443141025,-0.3305152096732536,0.8923639526009126,659,646,620,639,620,0,0.9598,0.9803,5.8720,18.7353,1.1002,0,True,3.28,True,0.8731977526635559,-0.33717364980959047,0.35190853160643215,0.66,1.0000,0.00,0.0000,51.5988,0.0000,25.6318,1,646,0,0,0.021664
714,32,308000000,32.308000000,-84.95933115917555,-23.913576547834055,22.170570412951715,0.26575676209831656,-0.15695480308195794,-0.33566738950861486,0.889980863170099,605,604,597,602,597,0,0.9884,0.9983,6.7227,24.8496,1.0523,0,True,3.28,True,0.7513204786837803,-0.5786040701754069,0.31738756794623857,0.67,0.0000,0.00,0.0000,52.2462,0.0000,19.6423,1,604,0,0,0.013665
715,32,341000000,32.341000000,-84.94694069242495,-23.418535247723018,21.301789319972553,0.2750127755025594,-0.14614837499225805,-0.3398521324947773,0.8874171250523925,585,585,585,585,585,0,1.0000,1.0000,7.6679,17.5876,1.0607,0,True,3.28,True,-0.4157988099405697,-0.18257903186672658,-0.8909412139836246,1.72,1.0000,0.00,0.0000,52.9646,0.0000,21.8016,1,585,0,0,0.013399
716,32,374000000,32.374000000,-84.67195220973699,-24.216462073219354,20.765418072101923,0.27736437387223356,-0.14106289276779477,-0.3446900846688976,0.8856404518321156,572,557,553,553,553,0,0.9928,0.9738,13.0463,26.9479,1.3850,0,True,3.28,True,0.7062889498049819,-0.6642318849568457,-0.24485081660074462,0.87,7.0000,0.76,0.3646,53.3284,1.0000,11.0407,0,557,0,0,0.006267
717,32,407000000,32.407000000,-83.92169006397208,-24.677724465117166,20.29176870975363,0.28022706321368984,-0.13892645551104849,-0.3493390893546427,0.8832521914213609,527,521,455,518,455,0,0.8733,0.9886,9.7785,21.6106,1.1413,0,True,3.28,True,0.8320587541819757,-0.160087070921738,-0.5310841358135608,0.73,5.0000,0.00,0.0000,54.6288,0.0000,39.4670,1,521,0,0,0.020425
718,32,440000000,32.440000000,-83.95839669170161,-25.522696439631726,19.758219287707583,0.28133204310061993,-0.136043287932541,-0.35671616658032956,0.8803965480586401,445,435,431,431,431,0,0.9908,0.9775,11.2949,25.1664,1.1135,0,True,3.28,True,0.5344227054579959,-0.8417300923765675,-0.07669956635269415,0.97,12.0000,0.00,0.0000,55.4921,0.0000,26.2014,1,435,0,0,0.012255
719,32,473000000,32.473000000,-83.15854282381011,-25.86891414234043,19.267946820246774,0.2840692107103718,-0.13314524224726082,-0.3619560585850875,0.8778182269962577,423,416,376,414,376,0,0.9038,0.9835,12.3113,31.5689,1.1680,0,True,3.28,True,0.7916134569704953,-0.05258810295588466,-0.6087549804073252,0.81,10.0000,0.00,0.0000,56.5822,0.0000,33.0841,1,416,0,0,0.014421
720,32,506000000,32.506000000,-82.62220587052241,-25.586140462392216,18.472722500657266,0.2900518274376102,-0.12962159920921337,-0.36884439274650976,0.8735113006469963,367,364,362,363,362,0,0.9945,0.9918,13.8743,32.2542,1.3270,0,True,3.28,True,0.15334839059287475,-0.009949815009415974,-0.988122093814248,1.22,1.0000,0.00,0.0000,57.3941,0.0000,24.6436,1,364,0,0,0.010154
721,32,539000000,32.539000000,-83.10057120483724,-26.183406506886115,17.828952449303173,0.2895683613314487,-0.12327734986028493,-0.38127649550888376,0.8692416770379274,348,338,335,335,335,0,0.9911,0.9713,14.6871,36.1766,1.2209,0,True,3.28,True,0.08960902282349754,-0.9943103549968877,-0.05759462626479151,1.67,1.0000,0.00,0.0000,58.6931,0.0000,39.4204,1,338,0,0,0.015338
722,32,572000000,32.572000000,-82.85854298855116,-25.7698119538924,16.951249829815627,0.29735565752676507,-0.11730016726020834,-0.38947075858005004,0.863789796135977,329,321,320,320,320,0,0.9969,0.9757,15.5933,31.6614,1.2274,0,True,3.28,True,-0.1336716109044176,-0.15722082071271476,-0.9784750962454989,1.59,5.0000,0.00,0.0000,59.8230,0.0000,34.2895,1,321,0,0,0.012656
723,32,605000000,32.605000000,-82.0338614589315,-25.814075844536493,16.387387184582582,0.30148436505766596,-0.11409827778311787,-0.3964724079643565,0.8595919906302335,312,303,300,301,300,0,0.9901,0.9712,16.3358,32.1331,1.3281,0,True,3.28,True,0.6010093304923968,0.1331634174183792,-0.788070611634858,1.11,1.0000,0.00,0.0000,61.2341,0.0000,42.8186,1,303,0,0,0.015094
724,32,638000000,32.638000000,-81.24099426014807,-25.778988781564394,15.77900366811841,0.3057173659590639,-0.11113865489525913,-0.4048367321929773,0.8545714199564808,294,278,261,275,261,0,0.9388,0.9456,16.9328,40.9511,1.3923,0,True,3.28,True,0.5227341132763416,0.13318387514754107,-0.8420279699736114,1.26,8.0000,0.00,0.0000,62.8720,0.0000,49.6939,1,278,0,0,0.016704
725,32,671000000,32.671000000,-80.93480060094001,-25.688896395488694,14.83130708954911,0.3118702980353189,-0.10726146331425719,-0.41519160232234076,0.847848942354741,251,244,243,243,243,0,0.9959,0.9721,17.8878,36.1812,1.4109,0,True,3.28,True,0.18437230871914861,-0.34568842553774765,-0.9200578048290248,1.64,2.0000,0.00,0.0000,63.9922,0.0000,33.9857,1,244,0,0,0.011033
726,32,704000000,32.704000000,-81.25872900317417,-25.61109661594189,13.888429799267657,0.3180263974211491,-0.09824797769967755,-0.42957586296791567,0.8394469151629659,234,230,223,223,223,0,0.9696,0.9829,18.3348,34.1698,1.7853,0,True,3.28,True,-0.1920884903336514,-0.7531531686270682,-0.6291759026443605,2.28,9.0000,0.00,0.0000,65.3635,0.0000,41.6011,1,230,0,0,0.013113
727,32,737000000,32.737000000,-80.51993424519075,-25.946851505163234,13.30409174647613,0.32113539136997726,-0.09471055930242053,-0.4384362514445778,0.8340717138145265,212,201,183,201,183,0,0.9104,0.9481,18.8950,34.7050,1.4376,0,True,3.28,True,0.7782716949659215,-0.018581666610641596,-0.6276526830029826,1.30,1.0000,0.00,0.0000,67.2132,0.0000,56.1148,1,201,0,0,0.017186
728,32,770000000,32.770000000,-80.12628054005502,-26.482414000028736,12.556957505173845,0.32423285750852127,-0.0913601777307946,-0.4486145246113499,0.8278111984894798,177,170,144,167,144,0,0.8471,0.9605,20.2757,56.5793,1.4798,0,True,3.28,True,0.7518739906931182,-0.41752727018023833,-0.5102513897825687,1.47,4.0000,0.00,0.0000,68.9443,0.0000,52.5200,1,170,0,0,0.015670
729,32,803000000,32.803000000,-79.9020044022979,-25.934501875520926,11.751046518867,0.3337769272679794,-0.08575347545827373,-0.45938902815293264,0.8186580635913123,142,136,134,134,134,0,0.9853,0.9577,21.0861,38.8077,1.4051,0,True,3.28,True,-0.1966078101387348,-0.13321775461430263,-0.9713899314116728,2.06,4.0000,0.00,0.0000,70.5742,0.0000,49.4557,1,136,0,0,0.013655
730,32,836000000,32.836000000,-79.49855000486993,-26.41306418607987,10.971173026492432,0.3372935833520143,-0.08201428636493446,-0.46899253333507834,0.8121284991536462,130,122,110,118,110,0,0.9016,0.9385,20.7273,43.3435,1.6195,0,True,3.28,True,0.744248036781362,-0.3772179961216589,-0.5511818603229325,1.45,1.0000,0.00,0.0000,72.1107,0.0000,46.6169,1,122,0,0,0.007049
731,32,869000000,32.869000000,-79.1587192243509,-26.896208543702286,10.164273670742629,0.341408162180871,-0.07876442086026761,-0.47934819594267586,0.8046501971970981,109,107,96,107,96,0,0.8972,0.9817,21.1595,36.5788,1.3284,0,True,3.28,True,0.7283323484371703,-0.4247382630387622,-0.5377075395889584,1.58,1.0000,0.00,0.0000,72.9247,0.0000,24.6978,1,107,0,0,0.014129
732,32,902000000,32.902000000,-79.1587192243509,-26.896208543702286,10.164273670742629,0.341408162180871,-0.07876442086026761,-0.47934819594267586,0.8046501971970981,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,75.6194,0.0000,81.7350,1,2000,0,0,0.023392
733,32,935000000,32.935000000,-79.57376425633917,-27.457861179509518,9.44853353765477,0.3446351663989052,-0.0749768258273853,-0.4900366643826906,0.7971631860734257,2000,1907,1379,1747,1379,0,0.7231,0.9535,22.9746,349.3471,4.7933,0,True,4.92,True,0.38785491111901665,-0.9177580873010693,-0.08537365585672606,1.60,8.0000,0.00,0.0000,77.0538,0.0000,43.4899,1,1907,0,0,0.010072
734,32,968000000,32.968000000,-80.16053962322115,-27.870483077719857,8.751799845389357,0.3475087718038501,-0.07057293415817349,-0.5017138332692901,0.7890122584535177,1369,1368,1335,1338,1335,0,0.9759,0.9993,14.4456,36.5357,3.6748,0,True,4.92,True,0.19737839139956712,-0.9785708445311753,-0.05865895363933611,1.74,8.0000,0.00,0.0000,78.7383,0.0000,51.0569,1,1368,0,0,0.014629
735,33,1000000,33.001000000,-80.86628507278411,-28.16180753127569,8.106003110199735,0.34933431043872853,-0.06460768029625173,-0.5154524419917192,0.7798077758279977,1327,1322,1299,1299,1299,0,0.9826,0.9962,14.6609,35.4154,3.2380,0,True,4.92,True,0.054785791968141345,-0.998306270956675,-0.01957310315205868,2.03,2.0000,0.00,0.0000,79.8645,0.0000,34.1234,1,1322,0,0,0.011188
736,33,34000000,33.034000000,-81.48165346567325,-28.471903005610905,7.381322119811657,0.35145432248609754,-0.05907165180731081,-0.5286713414966374,0.7703875724846161,1293,1287,1192,1192,1192,0,0.9262,0.9954,14.9251,38.4235,2.9694,0,True,4.92,True,0.16800903593274155,-0.9796463922440135,-0.109844936197529,1.98,10.0000,0.00,0.0000,82.1836,0.0000,70.2313,1,1287,0,0,0.019350
737,33,67000000,33.067000000,-80.99261039408884,-27.982818117897203,6.659080576596814,0.3591924369420079,-0.057438860659454506,-0.5398172696816672,0.7591303484140491,1189,1178,728,1172,728,0,0.6180,0.9907,15.5362,36.3033,1.4138,0,True,4.92,True,-0.003782223220296381,0.03670692408738014,-0.9993189163182868,2.03,1.0000,0.00,0.0000,84.4467,0.0000,68.4951,1,1178,0,0,0.018739
738,33,100000000,33.100000000,-80.45920965321349,-27.576255113711568,5.917332524181998,0.3659994854254738,-0.05650999877073535,-0.5510747659716224,0.7477750992220464,726,723,547,721,547,0,0.7566,0.9959,15.8017,36.2337,1.3277,0,True,4.92,True,0.09198554831869388,0.029354922497818337,-0.9953275578550292,1.99,8.0000,0.00,0.0000,85.8584,0.0000,42.7085,1,723,0,0,0.011619
739,33,133000000,33.133000000,-81.08942537986601,-27.807315937427823,5.176090975411705,0.36884216884134136,-0.0530695320220499,-0.5618374494388533,0.7385646618024857,541,533,529,531,529,0,0.9925,0.9852,17.2357,35.9308,1.4272,0,True,3.28,True,0.1929320262456234,-0.9740480853813507,-0.11835354077374757,1.70,2.0000,0.00,0.0000,87.6755,0.0000,54.9525,1,533,0,0,0.014891
740,33,166000000,33.166000000,-81.37094178297299,-27.852677231138003,4.217607346018563,0.3727590484341073,-0.04798388988057813,-0.5738393767938738,0.7276376899001632,520,515,513,513,513,0,0.9961,0.9904,17.4965,46.6977,1.4954,0,True,3.28,True,0.2593342483345996,-0.8063581982384096,-0.5315375845360644,2.00,3.0000,0.00,0.0000,89.7754,0.0000,63.4844,1,515,0,0,0.017133
741,33,199000000,33.199000000,-82.20850120491271,-27.73391870088856,4.750890222373126,0.3757275181130339,-0.04605397834351966,-0.5843708216849298,0.7177872985603981,504,491,385,490,385,0,0.7841,0.9742,17.6073,36.3115,1.4367,0,True,3.28,True,-0.5764262953428344,-0.34327956634812834,0.7415469407698858,1.70,4.0000,0.00,0.0000,91.5082,0.0000,52.3712,1,491,0,0,0.014090
742,33,232000000,33.232000000,-82.62935970304974,-28.5998041951944,5.021298127761524,0.36533234318110697,-0.055529441897549985,-0.6027995000866411,0.7071644241643128,379,378,376,376,376,0,0.9947,0.9974,15.6670,27.8980,1.4234,0,True,3.28,True,0.523862320964177,-0.20811614066407863,0.8259878574586401,2.92,1.0000,0.00,0.0000,92.6327,0.0000,33.9826,1,378,0,0,0.009130
743,33,265000000,33.265000000,-82.31396033148962,-29.32399016366231,4.408046206041207,0.36822411330255783,-0.05565767040103639,-0.6122100175577383,0.6975042082382216,369,366,361,361,361,0,0.9863,0.9919,15.6695,27.6659,1.5491,0,True,3.28,True,0.9529754180305413,-0.10640735093936159,-0.2837522304680309,1.58,7.0000,0.00,0.0000,95.0051,0.0000,71.6857,1,366,0,0,0.019247
744,33,298000000,33.298000000,-83.17473281664913,-29.055936612593545,3.975359226168045,0.368766099691304,-0.04798878702404319,-0.6252203594393737,0.6861546051590155,350,346,345,345,345,0,0.9971,0.9886,15.5707,30.3887,1.3560,0,True,3.28,True,-0.2886311669978372,-0.9571682465263287,0.022825364820298434,2.17,4.0000,0.00,0.0000,96.3388,0.0000,40.2982,1,346,0,0,0.010828
745,33,331000000,33.331000000,-83.42506560094338,-29.110391817032145,3.0087320344250044,0.3709031455423427,-0.0452455466250479,-0.6339836231840905,0.677088223698928,336,334,332,332,332,0,0.9940,0.9940,15.5120,35.8872,1.2900,0,True,3.28,True,0.37725390691276955,-0.7501728211557483,-0.5430655836252902,1.50,4.0000,0.00,0.0000,97.4038,0.0000,32.1778,1,334,0,0,0.008660
746,33,364000000,33.364000000,-84.32322906863071,-29.49813460513389,3.2159949485870283,0.3585204924961384,-0.04342450571805784,-0.6535314781151472,0.6651871735655308,328,324,323,323,323,0,0.9969,0.9878,15.3987,28.7186,1.2422,0,True,3.28,True,0.08864689802441574,-0.5943236493700997,0.7993254201325363,2.99,7.0000,0.00,0.0000,99.8569,0.0000,74.1222,1,324,0,0,0.020027
747,33,397000000,33.397000000,-83.66619984310259,-29.066098919678094,2.5982103880041008,-0.36279602170578484,0.043689344329148075,0.6622469363054565,-0.6541401097475841,319,316,315,315,315,0,0.9968,0.9906,15.2442,27.2196,1.2432,0,True,3.28,True,-0.041960244358824304,0.17298616223399457,-0.9840300430215034,1.69,6.0000,0.00,0.0000,101.4932,0.0000,49.4438,1,316,0,0,0.013458
748,33,430000000,33.430000000,-84.08262039086564,-28.75815733196813,1.7427772193933757,-0.36476529440159133,0.040489700208166245,0.6706566438607409,-0.6446134735037894,311,307,307,307,307,0,1.0000,0.9871,15.0637,26.5545,1.1641,0,True,3.28,True,0.03602408338060133,-0.8463404610593238,-0.5314227031191636,1.52,1.0000,0.00,0.0000,102.7404,0.0000,37.6899,1,307,0,0,0.010331
749,33,463000000,33.463000000,-83.74767081350726,-28.568464044998134,0.8198334304734018,-0.3675807713941142,0.04126002278392597,0.6794224466790612,-0.6336932427995553,304,301,272,301,272,0,0.9037,0.9901,14.9031,27.7495,1.1769,0,True,3.28,True,0.2663119920482712,-0.2358659247597772,-0.9345828954290234,1.64,3.0000,0.00,0.0000,104.4116,0.0000,50.5119,1,301,0,0,0.013993
750,33,496000000,33.496000000,-84.66768541110082,-28.178844374852755,0.7777661884607793,-0.36567984794102476,0.034149856271706656,0.6905747749999803,-0.6230718387635389,268,265,265,265,265,0,1.0000,0.9888,14.9017,24.6140,1.0762,0,True,3.28,True,-0.39600133223755524,-0.8616420038642927,0.3174208594954143,1.96,3.0000,0.00,0.0000,105.5953,0.0000,35.7816,1,265,0,0,0.010034
751,33,529000000,33.529000000,-85.31647744278393,-27.533675093169336,0.374249772937726,-0.36694773870261665,0.027710319305736746,0.6997555436029689,-0.612310112983547,263,262,261,261,261,0,0.9962,0.9962,14.4903,24.8250,1.1748,0,True,3.28,True,-0.4131593568980193,-0.8877590363081368,-0.20293653998445715,1.79,6.0000,0.00,0.0000,106.6639,0.0000,32.3071,1,262,0,0,0.009179
752,33,562000000,33.562000000,-85.85395713493038,-27.32211350673527,-0.4420573234884,-0.36761038918174405,0.025781697500728597,0.7060294866094168,-0.6047481044845623,259,258,250,257,250,0,0.9690,0.9961,14.1469,25.4531,1.3095,0,True,3.28,True,0.19562243741914975,-0.90073476347766,-0.3878256668156903,1.15,5.0000,0.00,0.0000,108.3280,0.0000,50.3191,1,258,0,0,0.014560
753,33,595000000,33.595000000,-86.07874222168925,-27.587051646642934,-1.379756340653862,-0.36804016500423165,0.024629308489298923,0.7116677762782802,-0.5978869544605608,246,244,157,243,157,0,0.6434,0.9919,13.3786,21.4447,1.2384,0,True,3.28,True,0.6883853978261909,-0.5679527734874863,-0.45117091123824593,1.03,7.0000,0.00,0.0000,108.9734,0.0000,19.5205,1,244,0,0,0.005760
754,33,628000000,33.628000000,-86.09220240775349,-27.873435494151753,-2.33777675550793,-0.36865868056211765,0.02377584809335794,0.7167527836165498,-0.591431258449845,153,150,121,150,121,0,0.8067,0.9804,13.3444,20.0464,1.2014,0,True,3.28,True,0.7227324250410531,-0.38512275029338605,-0.5738800475715606,0.95,3.0000,0.00,0.0000,110.7886,0.0000,54.9088,1,150,0,0,0.011768
755,33,661000000,33.661000000,-86.74441796770247,-27.699120737636395,-3.0754956918389817,-0.36899610819846623,0.022551709287387083,0.7217210001071497,-0.5851940622963794,119,119,71,118,71,0,0.5966,1.0000,13.4280,23.1017,1.0656,0,True,3.28,True,0.2369280208206113,-0.9405405708466158,-0.24341024535041653,0.93,2.0000,0.00,0.0000,112.0112,0.0000,36.9978,1,119,0,0,0.016571
756,33,694000000,33.694000000,-86.74441796770247,-27.699120737636395,-3.0754956918389817,-0.36899610819846623,0.022551709287387083,0.7217210001071497,-0.5851940622963794,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,113.0204,0.0000,30.5461,1,2000,0,0,0.010068
757,33,727000000,33.727000000,-87.43629721260075,-26.987673191282184,-3.1985627437479134,-0.3692136246704618,0.02015268574843724,0.7263041484789243,-0.5794458149966472,2000,1963,1417,1911,1417,0,0.7219,0.9815,11.1775,162.6923,2.0121,0,True,4.92,True,-0.520897309516646,-0.8535164784020886,0.013251944552268344,0.89,8.0000,0.00,0.0000,113.7333,0.0000,21.5860,1,1963,0,0,0.007430
758,33,760000000,33.760000000,-87.82073655761387,-26.406993210982105,-2.48091578981822,-0.36943844184528374,0.0191817641414205,0.7299566056160917,-0.5747265884999453,1413,1409,1005,1409,1005,0,0.7133,0.9972,7.5155,17.8178,0.9167,0,True,4.92,True,-0.8440640051800657,-0.1800635687141495,0.5051069850846557,0.69,9.0000,0.00,0.0000,114.6356,0.0000,27.3244,1,1409,0,0,0.009864
